year,orig,dest,dest_name,dest_iso3n,orig_name,orig_iso3n,stock,stock_male,stock_female
1990,YEM,DJI,Djibouti,262,Yemen,887,289,139,150
1995,YEM,DJI,Djibouti,262,Yemen,887,236,114,122
2000,YEM,DJI,Djibouti,262,Yemen,887,238,115,123
2005,YEM,DJI,Djibouti,262,Yemen,887,219,113,106
2010,YEM,DJI,Djibouti,262,Yemen,887,242,117,125
2015,YEM,DJI,Djibouti,262,Yemen,887,6157,2974,3183
2020,YEM,DJI,Djibouti,262,Yemen,887,5322,2595,2727
2024,YEM,DJI,Djibouti,262,Yemen,887,5600,2730,2870
1990,BDI,ERI,Eritrea,232,Burundi,108,618,306,312
1995,BDI,ERI,Eritrea,232,Burundi,108,1141,589,552
2000,BDI,ERI,Eritrea,232,Burundi,108,1663,871,792
2005,BDI,ERI,Eritrea,232,Burundi,108,1189,629,560
2010,BDI,ERI,Eritrea,232,Burundi,108,864,466,398
2015,BDI,ERI,Eritrea,232,Burundi,108,1044,559,485
2020,BDI,ERI,Eritrea,232,Burundi,108,913,496,417
2024,BDI,ERI,Eritrea,232,Burundi,108,820,446,374
1990,COM,ERI,Eritrea,232,Comoros,174,27,6,21
1995,COM,ERI,Eritrea,232,Comoros,174,60,26,34
2000,COM,ERI,Eritrea,232,Comoros,174,93,45,48
2005,COM,ERI,Eritrea,232,Comoros,174,125,64,61
2010,COM,ERI,Eritrea,232,Comoros,174,159,84,75
2015,COM,ERI,Eritrea,232,Comoros,174,192,101,91
2020,COM,ERI,Eritrea,232,Comoros,174,166,89,77
2024,COM,ERI,Eritrea,232,Comoros,174,149,80,69
1990,ETH,ERI,Eritrea,232,Ethiopia,231,1284,668,616
1995,ETH,ERI,Eritrea,232,Ethiopia,231,687,357,330
2000,ETH,ERI,Eritrea,232,Ethiopia,231,91,48,43
2005,ETH,ERI,Eritrea,232,Ethiopia,231,1554,832,722
2010,ETH,ERI,Eritrea,232,Ethiopia,231,90,48,42
2015,ETH,ERI,Eritrea,232,Ethiopia,231,108,58,50
2020,ETH,ERI,Eritrea,232,Ethiopia,231,94,52,42
2024,ETH,ERI,Eritrea,232,Ethiopia,231,84,46,38
1990,KEN,ERI,Eritrea,232,Kenya,404,187,125,62
1995,KEN,ERI,Eritrea,232,Kenya,404,202,121,81
2000,KEN,ERI,Eritrea,232,Kenya,404,217,117,100
2005,KEN,ERI,Eritrea,232,Kenya,404,248,139,109
2010,KEN,ERI,Eritrea,232,Kenya,404,290,168,122
2015,KEN,ERI,Eritrea,232,Kenya,404,351,203,148
2020,KEN,ERI,Eritrea,232,Kenya,404,305,179,126
2024,KEN,ERI,Eritrea,232,Kenya,404,274,161,113
1990,MWI,ERI,Eritrea,232,Malawi,454,114,39,75
1995,MWI,ERI,Eritrea,232,Malawi,454,228,101,127
2000,MWI,ERI,Eritrea,232,Malawi,454,343,163,180
2005,MWI,ERI,Eritrea,232,Malawi,454,487,259,228
2010,MWI,ERI,Eritrea,232,Malawi,454,637,356,281
2015,MWI,ERI,Eritrea,232,Malawi,454,771,428,343
2020,MWI,ERI,Eritrea,232,Malawi,454,673,379,294
2024,MWI,ERI,Eritrea,232,Malawi,454,604,340,264
1990,MOZ,ERI,Eritrea,232,Mozambique,508,3537,1813,1724
1995,MOZ,ERI,Eritrea,232,Mozambique,508,2218,1081,1137
2000,MOZ,ERI,Eritrea,232,Mozambique,508,896,350,546
2005,MOZ,ERI,Eritrea,232,Mozambique,508,876,353,523
2010,MOZ,ERI,Eritrea,232,Mozambique,508,913,380,533
2015,MOZ,ERI,Eritrea,232,Mozambique,508,1105,456,649
2020,MOZ,ERI,Eritrea,232,Mozambique,508,966,408,558
2024,MOZ,ERI,Eritrea,232,Mozambique,508,867,366,501
1990,RWA,ERI,Eritrea,232,Rwanda,646,991,540,451
1995,RWA,ERI,Eritrea,232,Rwanda,646,703,366,337
2000,RWA,ERI,Eritrea,232,Rwanda,646,414,191,223
2005,RWA,ERI,Eritrea,232,Rwanda,646,385,179,206
2010,RWA,ERI,Eritrea,232,Rwanda,646,385,182,203
2015,RWA,ERI,Eritrea,232,Rwanda,646,467,220,247
2020,RWA,ERI,Eritrea,232,Rwanda,646,407,196,211
2024,RWA,ERI,Eritrea,232,Rwanda,646,365,176,189
1990,SOM,ERI,Eritrea,232,Somalia,706,1438,741,697
1995,SOM,ERI,Eritrea,232,Somalia,706,1607,869,738
2000,SOM,ERI,Eritrea,232,Somalia,706,1775,997,778
2005,SOM,ERI,Eritrea,232,Somalia,706,3657,1956,1701
2010,SOM,ERI,Eritrea,232,Somalia,706,4691,2421,2270
2015,SOM,ERI,Eritrea,232,Somalia,706,2485,1296,1189
2020,SOM,ERI,Eritrea,232,Somalia,706,2156,1135,1021
2024,SOM,ERI,Eritrea,232,Somalia,706,1937,1019,918
1990,SSD,ERI,Eritrea,232,South Sudan,728,933,494,439
1995,SSD,ERI,Eritrea,232,South Sudan,728,1109,612,497
2000,SSD,ERI,Eritrea,232,South Sudan,728,1284,730,554
2005,SSD,ERI,Eritrea,232,South Sudan,728,1214,745,469
2010,SSD,ERI,Eritrea,232,South Sudan,728,1229,805,424
2015,SSD,ERI,Eritrea,232,South Sudan,728,1487,971,516
2020,SSD,ERI,Eritrea,232,South Sudan,728,1300,856,444
2024,SSD,ERI,Eritrea,232,South Sudan,728,1167,768,399
1990,UGA,ERI,Eritrea,232,Uganda,800,175,109,66
1995,UGA,ERI,Eritrea,232,Uganda,800,682,427,255
2000,UGA,ERI,Eritrea,232,Uganda,800,1190,746,444
2005,UGA,ERI,Eritrea,232,Uganda,800,1187,763,424
2010,UGA,ERI,Eritrea,232,Uganda,800,1257,827,430
2015,UGA,ERI,Eritrea,232,Uganda,800,1521,998,523
2020,UGA,ERI,Eritrea,232,Uganda,800,1331,881,450
2024,UGA,ERI,Eritrea,232,Uganda,800,1195,791,404
1990,TZA,ERI,Eritrea,232,United Republic of Tanzania,834,218,113,105
1995,TZA,ERI,Eritrea,232,United Republic of Tanzania,834,296,149,147
2000,TZA,ERI,Eritrea,232,United Republic of Tanzania,834,375,186,189
2005,TZA,ERI,Eritrea,232,United Republic of Tanzania,834,394,200,194
2010,TZA,ERI,Eritrea,232,United Republic of Tanzania,834,434,225,209
2015,TZA,ERI,Eritrea,232,United Republic of Tanzania,834,525,271,254
2020,TZA,ERI,Eritrea,232,United Republic of Tanzania,834,459,242,217
2024,TZA,ERI,Eritrea,232,United Republic of Tanzania,834,412,217,195
1990,ZMB,ERI,Eritrea,232,Zambia,894,91,57,34
1995,ZMB,ERI,Eritrea,232,Zambia,894,121,76,45
2000,ZMB,ERI,Eritrea,232,Zambia,894,151,94,57
2005,ZMB,ERI,Eritrea,232,Zambia,894,172,109,63
2010,ZMB,ERI,Eritrea,232,Zambia,894,199,128,71
2015,ZMB,ERI,Eritrea,232,Zambia,894,241,156,85
2020,ZMB,ERI,Eritrea,232,Zambia,894,209,137,72
2024,ZMB,ERI,Eritrea,232,Zambia,894,188,123,65
1990,ZWE,ERI,Eritrea,232,Zimbabwe,716,82,56,26
1995,ZWE,ERI,Eritrea,232,Zimbabwe,716,125,88,37
2000,ZWE,ERI,Eritrea,232,Zimbabwe,716,168,119,49
2005,ZWE,ERI,Eritrea,232,Zimbabwe,716,215,151,64
2010,ZWE,ERI,Eritrea,232,Zimbabwe,716,268,189,79
2015,ZWE,ERI,Eritrea,232,Zimbabwe,716,324,229,95
2020,ZWE,ERI,Eritrea,232,Zimbabwe,716,282,202,80
2024,ZWE,ERI,Eritrea,232,Zimbabwe,716,253,181,72
1990,AGO,ERI,Eritrea,232,Angola,24,247,138,109
1995,AGO,ERI,Eritrea,232,Angola,24,433,238,195
2000,AGO,ERI,Eritrea,232,Angola,24,620,338,282
2005,AGO,ERI,Eritrea,232,Angola,24,424,237,187
2010,AGO,ERI,Eritrea,232,Angola,24,286,167,119
2015,AGO,ERI,Eritrea,232,Angola,24,346,202,144
2020,AGO,ERI,Eritrea,232,Angola,24,301,178,123
2024,AGO,ERI,Eritrea,232,Angola,24,270,160,110
1990,COD,ERI,Eritrea,232,Democratic Republic of the Congo,180,407,235,172
1995,COD,ERI,Eritrea,232,Democratic Republic of the Congo,180,816,438,378
2000,COD,ERI,Eritrea,232,Democratic Republic of the Congo,180,1224,640,584
2005,COD,ERI,Eritrea,232,Democratic Republic of the Congo,180,1273,682,591
2010,COD,ERI,Eritrea,232,Democratic Republic of the Congo,180,1392,765,627
2015,COD,ERI,Eritrea,232,Democratic Republic of the Congo,180,1685,922,763
2020,COD,ERI,Eritrea,232,Democratic Republic of the Congo,180,1474,818,656
2024,COD,ERI,Eritrea,232,Democratic Republic of the Congo,180,1324,735,589
1990,SDN,ERI,Eritrea,232,Sudan,729,131,69,62
1995,SDN,ERI,Eritrea,232,Sudan,729,155,85,70
2000,SDN,ERI,Eritrea,232,Sudan,729,180,102,78
2005,SDN,ERI,Eritrea,232,Sudan,729,170,104,66
2010,SDN,ERI,Eritrea,232,Sudan,729,172,112,60
2015,SDN,ERI,Eritrea,232,Sudan,729,208,136,72
2020,SDN,ERI,Eritrea,232,Sudan,729,181,120,61
2024,SDN,ERI,Eritrea,232,Sudan,729,163,108,55
1990,ZAF,ERI,Eritrea,232,South Africa,710,97,60,37
1995,ZAF,ERI,Eritrea,232,South Africa,710,143,88,55
2000,ZAF,ERI,Eritrea,232,South Africa,710,189,116,73
2005,ZAF,ERI,Eritrea,232,South Africa,710,136,80,56
2010,ZAF,ERI,Eritrea,232,South Africa,710,101,57,44
2015,ZAF,ERI,Eritrea,232,South Africa,710,122,69,53
2020,ZAF,ERI,Eritrea,232,South Africa,710,106,61,45
2024,ZAF,ERI,Eritrea,232,South Africa,710,95,55,40
1990,CHN,ERI,Eritrea,232,China,156,8,2,6
1995,CHN,ERI,Eritrea,232,China,156,53,45,8
2000,CHN,ERI,Eritrea,232,China,156,98,88,10
2005,CHN,ERI,Eritrea,232,China,156,102,92,10
2010,CHN,ERI,Eritrea,232,China,156,112,101,11
2015,CHN,ERI,Eritrea,232,China,156,135,122,13
2020,CHN,ERI,Eritrea,232,China,156,117,106,11
2024,CHN,ERI,Eritrea,232,China,156,105,95,10
1990,IND,ERI,Eritrea,232,India,356,39,22,17
1995,IND,ERI,Eritrea,232,India,356,54,23,31
2000,IND,ERI,Eritrea,232,India,356,70,24,46
2005,IND,ERI,Eritrea,232,India,356,83,31,52
2010,IND,ERI,Eritrea,232,India,356,99,38,61
2015,IND,ERI,Eritrea,232,India,356,119,46,73
2020,IND,ERI,Eritrea,232,India,356,103,41,62
2024,IND,ERI,Eritrea,232,India,356,92,37,55
1990,GBR,ERI,Eritrea,232,United Kingdom*,826,34,14,20
1995,GBR,ERI,Eritrea,232,United Kingdom*,826,38,14,24
2000,GBR,ERI,Eritrea,232,United Kingdom*,826,43,14,29
2005,GBR,ERI,Eritrea,232,United Kingdom*,826,44,15,29
2010,GBR,ERI,Eritrea,232,United Kingdom*,826,47,18,29
2015,GBR,ERI,Eritrea,232,United Kingdom*,826,56,21,35
2020,GBR,ERI,Eritrea,232,United Kingdom*,826,48,19,29
2024,GBR,ERI,Eritrea,232,United Kingdom*,826,43,17,26
1990,FRA,ERI,Eritrea,232,France*,250,108,52,56
1995,FRA,ERI,Eritrea,232,France*,250,159,75,84
2000,FRA,ERI,Eritrea,232,France*,250,211,99,112
2005,FRA,ERI,Eritrea,232,France*,250,283,143,140
2010,FRA,ERI,Eritrea,232,France*,250,360,190,170
2015,FRA,ERI,Eritrea,232,France*,250,436,229,207
2020,FRA,ERI,Eritrea,232,France*,250,380,203,177
2024,FRA,ERI,Eritrea,232,France*,250,341,182,159
1990,BDI,ETH,Ethiopia,231,Burundi,108,0,0,0
1995,BDI,ETH,Ethiopia,231,Burundi,108,10,5,5
2000,BDI,ETH,Ethiopia,231,Burundi,108,16,8,8
2005,BDI,ETH,Ethiopia,231,Burundi,108,74,40,34
2010,BDI,ETH,Ethiopia,231,Burundi,108,97,50,47
2015,BDI,ETH,Ethiopia,231,Burundi,108,106,58,48
2020,BDI,ETH,Ethiopia,231,Burundi,108,131,73,58
2024,BDI,ETH,Ethiopia,231,Burundi,108,130,71,59
1990,DJI,ETH,Ethiopia,231,Djibouti,262,975,523,452
1995,DJI,ETH,Ethiopia,231,Djibouti,262,18802,9282,9520
2000,DJI,ETH,Ethiopia,231,Djibouti,262,2300,1165,1135
2005,DJI,ETH,Ethiopia,231,Djibouti,262,796,424,372
2010,DJI,ETH,Ethiopia,231,Djibouti,262,788,420,368
2015,DJI,ETH,Ethiopia,231,Djibouti,262,761,404,357
2020,DJI,ETH,Ethiopia,231,Djibouti,262,729,389,340
2024,DJI,ETH,Ethiopia,231,Djibouti,262,1364,729,635
1990,ERI,ETH,Ethiopia,231,Eritrea,232,64266,34458,29808
1995,ERI,ETH,Ethiopia,231,Eritrea,232,49258,26411,22847
2000,ERI,ETH,Ethiopia,231,Eritrea,232,27869,14797,13072
2005,ERI,ETH,Ethiopia,231,Eritrea,232,19447,9996,9451
2010,ERI,ETH,Ethiopia,231,Eritrea,232,40794,20100,20694
2015,ERI,ETH,Ethiopia,231,Eritrea,232,139524,68617,70907
2020,ERI,ETH,Ethiopia,231,Eritrea,232,169990,83615,86375
2024,ERI,ETH,Ethiopia,231,Eritrea,232,176860,87921,88939
1990,KEN,ETH,Ethiopia,231,Kenya,404,190,102,88
1995,KEN,ETH,Ethiopia,231,Kenya,404,8600,4237,4363
2000,KEN,ETH,Ethiopia,231,Kenya,404,2703,1343,1360
2005,KEN,ETH,Ethiopia,231,Kenya,404,596,319,277
2010,KEN,ETH,Ethiopia,231,Kenya,404,4350,2287,2063
2015,KEN,ETH,Ethiopia,231,Kenya,404,4422,2266,2156
2020,KEN,ETH,Ethiopia,231,Kenya,404,5372,2701,2671
2024,KEN,ETH,Ethiopia,231,Kenya,404,5564,2805,2759
1990,SOM,ETH,Ethiopia,231,Somalia,706,395548,196307,199241
1995,SOM,ETH,Ethiopia,231,Somalia,706,319976,158799,161177
2000,SOM,ETH,Ethiopia,231,Somalia,706,177388,88409,88979
2005,SOM,ETH,Ethiopia,231,Somalia,706,37643,19465,18178
2010,SOM,ETH,Ethiopia,231,Somalia,706,86677,43381,43296
2015,SOM,ETH,Ethiopia,231,Somalia,706,263015,129988,133027
2020,SOM,ETH,Ethiopia,231,Somalia,706,204246,100727,103519
2024,SOM,ETH,Ethiopia,231,Somalia,706,389246,198613,190633
1990,SSD,ETH,Ethiopia,231,South Sudan,728,349048,172529,176519
1995,SSD,ETH,Ethiopia,231,South Sudan,728,64067,32214,31853
2000,SSD,ETH,Ethiopia,231,South Sudan,728,72662,36272,36390
2005,SSD,ETH,Ethiopia,231,South Sudan,728,79562,39549,40013
2010,SSD,ETH,Ethiopia,231,South Sudan,728,33673,17139,16534
2015,SSD,ETH,Ethiopia,231,South Sudan,728,281162,138935,142227
2020,SSD,ETH,Ethiopia,231,South Sudan,728,365470,180456,185014
2024,SSD,ETH,Ethiopia,231,South Sudan,728,443743,220009,223734
1990,UGA,ETH,Ethiopia,231,Uganda,800,0,0,0
1995,UGA,ETH,Ethiopia,231,Uganda,800,110,54,56
2000,UGA,ETH,Ethiopia,231,Uganda,800,94,46,48
2005,UGA,ETH,Ethiopia,231,Uganda,800,62,30,32
2010,UGA,ETH,Ethiopia,231,Uganda,800,36,18,18
2015,UGA,ETH,Ethiopia,231,Uganda,800,24,12,12
2020,UGA,ETH,Ethiopia,231,Uganda,800,18,9,9
2024,UGA,ETH,Ethiopia,231,Uganda,800,18,10,8
1990,COD,ETH,Ethiopia,231,Democratic Republic of the Congo,180,0,0,0
1995,COD,ETH,Ethiopia,231,Democratic Republic of the Congo,180,40,20,20
2000,COD,ETH,Ethiopia,231,Democratic Republic of the Congo,180,50,26,24
2005,COD,ETH,Ethiopia,231,Democratic Republic of the Congo,180,183,100,83
2010,COD,ETH,Ethiopia,231,Democratic Republic of the Congo,180,466,244,222
2015,COD,ETH,Ethiopia,231,Democratic Republic of the Congo,180,1026,578,448
2020,COD,ETH,Ethiopia,231,Democratic Republic of the Congo,180,999,523,476
2024,COD,ETH,Ethiopia,231,Democratic Republic of the Congo,180,1041,534,507
1990,SDN,ETH,Ethiopia,231,Sudan,729,59262,29250,30012
1995,SDN,ETH,Ethiopia,231,Sudan,729,10273,5139,5134
2000,SDN,ETH,Ethiopia,231,Sudan,729,12364,6166,6198
2005,SDN,ETH,Ethiopia,231,Sudan,729,13973,6955,7018
2010,SDN,ETH,Ethiopia,231,Sudan,729,5440,2759,2681
2015,SDN,ETH,Ethiopia,231,Sudan,729,38743,19172,19571
2020,SDN,ETH,Ethiopia,231,Sudan,729,44791,22167,22624
2024,SDN,ETH,Ethiopia,231,Sudan,729,88958,43830,45128
1990,CHN,ETH,Ethiopia,231,China,156,350,188,162
1995,CHN,ETH,Ethiopia,231,China,156,104,56,48
2000,CHN,ETH,Ethiopia,231,China,156,1762,945,817
2005,CHN,ETH,Ethiopia,231,China,156,4400,2359,2041
2010,CHN,ETH,Ethiopia,231,China,156,34059,18262,15797
2015,CHN,ETH,Ethiopia,231,China,156,54628,29290,25338
2020,CHN,ETH,Ethiopia,231,China,156,38672,20735,17937
2024,CHN,ETH,Ethiopia,231,China,156,26824,14382,12442
1990,SYR,ETH,Ethiopia,231,Syrian Arab Republic,760,0,0,0
1995,SYR,ETH,Ethiopia,231,Syrian Arab Republic,760,0,0,0
2000,SYR,ETH,Ethiopia,231,Syrian Arab Republic,760,0,0,0
2005,SYR,ETH,Ethiopia,231,Syrian Arab Republic,760,0,0,0
2010,SYR,ETH,Ethiopia,231,Syrian Arab Republic,760,0,0,0
2015,SYR,ETH,Ethiopia,231,Syrian Arab Republic,760,16,9,7
2020,SYR,ETH,Ethiopia,231,Syrian Arab Republic,760,420,257,163
2024,SYR,ETH,Ethiopia,231,Syrian Arab Republic,760,679,403,276
1990,YEM,ETH,Ethiopia,231,Yemen,887,0,0,0
1995,YEM,ETH,Ethiopia,231,Yemen,887,33,16,17
2000,YEM,ETH,Ethiopia,231,Yemen,887,67,34,33
2005,YEM,ETH,Ethiopia,231,Yemen,887,15,7,8
2010,YEM,ETH,Ethiopia,231,Yemen,887,11,5,6
2015,YEM,ETH,Ethiopia,231,Yemen,887,734,380,354
2020,YEM,ETH,Ethiopia,231,Yemen,887,2110,1053,1057
2024,YEM,ETH,Ethiopia,231,Yemen,887,2503,1239,1264
1990,BDI,KEN,Kenya,404,Burundi,108,99,55,44
1995,BDI,KEN,Kenya,404,Burundi,108,147,79,68
2000,BDI,KEN,Kenya,404,Burundi,108,198,99,99
2005,BDI,KEN,Kenya,404,Burundi,108,2045,1054,991
2010,BDI,KEN,Kenya,404,Burundi,108,4256,2106,2150
2015,BDI,KEN,Kenya,404,Burundi,108,8312,4156,4156
2020,BDI,KEN,Kenya,404,Burundi,108,15098,7629,7469
2024,BDI,KEN,Kenya,404,Burundi,108,14270,7211,7059
1990,ERI,KEN,Kenya,404,Eritrea,232,0,0,0
1995,ERI,KEN,Kenya,404,Eritrea,232,66,34,32
2000,ERI,KEN,Kenya,404,Eritrea,232,961,479,482
2005,ERI,KEN,Kenya,404,Eritrea,232,696,359,337
2010,ERI,KEN,Kenya,404,Eritrea,232,1686,829,857
2015,ERI,KEN,Kenya,404,Eritrea,232,2127,1057,1070
2020,ERI,KEN,Kenya,404,Eritrea,232,1851,929,922
2024,ERI,KEN,Kenya,404,Eritrea,232,1749,878,871
1990,ETH,KEN,Kenya,404,Ethiopia,231,26695,15293,11402
1995,ETH,KEN,Kenya,404,Ethiopia,231,29521,16825,12696
2000,ETH,KEN,Kenya,404,Ethiopia,231,20846,11399,9447
2005,ETH,KEN,Kenya,404,Ethiopia,231,20917,11759,9158
2010,ETH,KEN,Kenya,404,Ethiopia,231,35309,17361,17948
2015,ETH,KEN,Kenya,404,Ethiopia,231,36889,20032,16857
2020,ETH,KEN,Kenya,404,Ethiopia,231,32115,17590,14525
2024,ETH,KEN,Kenya,404,Ethiopia,231,30353,16625,13728
1990,MOZ,KEN,Kenya,404,Mozambique,508,1043,580,463
1995,MOZ,KEN,Kenya,404,Mozambique,508,980,535,445
2000,MOZ,KEN,Kenya,404,Mozambique,508,535,268,267
